Player,SO,IP,From,To,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,IBB,HBP,BK,WP,Tm
Pedro Borbon\borbope02,224,271,1992,2003,24-35,368,0,0,0,83,16,16,0.5,6,259,154,141,134,4.68,4.67,18.50%,11.10%,97,0.286,33,1211,24,16,1,2,ATL-LAD-TOR-HOU-STL
Mike Holtz\holtzmi01,223,240,1996,2006,23-33,353,0,0,0,67,16,20,0.444,3,245,146,127,131,4.76,4.42,20.40%,12.00%,99,0.321,25,1091,17,15,0,18,CAL-ANA-SDP-OAK-BOS
Renyel Pinto\pintore01,222,231,2006,2010,23-27,244,0,0,0,39,8,10,0.444,2,186,100,93,152,3.62,4.73,21.90%,15.00%,120,0.274,24,1013,6,14,0,20,FLA
Tyler Yates\yatesty01,222,248,2004,2009,26-31,239,7,0,0,45,12,17,0.414,4,253,154,141,135,5.12,4.46,19.70%,12.00%,84,0.315,26,1126,24,9,1,9,NYM-ATL-PIT
Wilton Lopez\lopezwi01,221,305.1,2009,2014,25-30,292,2,0,0,84,16,17,0.485,11,337,131,120,57,3.54,3.4,17.40%,4.50%,116,0.327,27,1274,10,7,6,5,HOU-COL
Hisanori Takahashi\takahhi01,221,243.1,2010,2013,35-38,168,12,0,0,52,14,12,0.538,10,226,115,108,84,3.99,3.84,21.60%,8.20%,97,0.292,29,1023,16,0,1,2,NYM-LAA-PIT-CHC
Brett Oberholtzer\oberhbr01,220,324,2013,2016,23-26,82,44,2,1,15,14,23,0.378,1,365,167,157,87,4.36,4.26,15.60%,6.20%,91,0.309,41,1408,1,6,3,5,HOU-PHI-LAA
Akinori Otsuka\otsukak01,217,232,2004,2007,32-35,236,0,0,0,96,13,15,0.464,39,190,71,63,80,2.44,2.96,22.80%,8.40%,171,0.283,12,951,15,2,0,4,SDP-TEX
Hideki Okajima\okajihi01,216,250.1,2007,2013,31-37,266,0,0,0,44,17,8,0.68,6,228,87,86,88,3.09,3.92,20.40%,8.30%,149,0.283,27,1058,13,4,0,5,BOS-OAK
Gustavo Chacin\chacigu01,216,370,2004,2010,23-29,102,58,0,0,12,27,17,0.614,1,391,187,174,138,4.23,4.85,13.40%,8.60%,105,0.291,48,1612,9,17,0,5,TOR-HOU
Julio Mateo\mateoju01,216,318.1,2002,2007,24-29,219,1,0,0,54,18,12,0.6,2,298,136,130,85,3.68,4.53,16.20%,6.40%,118,0.263,45,1337,19,21,1,6,SEA
Wayne Franklin\frankwa01,216,323,2000,2006,26-32,143,40,1,1,21,14,16,0.467,0,332,215,199,168,5.54,5.72,14.90%,11.60%,79,0.281,57,1455,8,18,5,3,HOU-MIL-SFG-NYY-ATL
Jo-Jo Reyes\reyesjo03,215,337,2007,2016,22-31,72,62,1,0,2,13,26,0.333,0,405,251,227,147,6.06,5.32,14.00%,9.60%,70,0.322,54,1536,9,12,0,10,ATL-TOR-BAL-LAA-MIA
Dustin Nippert\nippedu01,214,268,2005,2010,24-29,119,23,0,0,24,14,16,0.467,0,290,163,158,136,5.31,4.87,17.60%,11.20%,87,0.313,35,1218,7,11,1,11,ARI-TEX
Duaner Sanchez\sanchdu01,214,298.2,2002,2009,22-29,288,0,0,0,95,19,11,0.633,8,292,145,136,126,4.1,4.53,16.50%,9.70%,103,0.291,33,1300,18,19,1,17,PIT-ARI-LAD-NYM-SDP
Shawn Tolleson\tollesh01,213,218,2012,2016,24-28,215,0,0,0,94,14,8,0.636,46,205,99,95,77,3.92,4.11,23.10%,8.30%,106,0.293,31,924,13,4,0,5,LAD-TEX
Dale Thayer\thayeda01,213,251.2,2009,2015,28-34,264,0,0,0,74,11,17,0.393,9,239,104,97,66,3.47,3.8,20.40%,6.30%,104,0.291,30,1042,13,5,0,8,TBR-NYM-SDP
Jose Arredondo\arredjo01,212,220,2008,2012,24-28,214,0,0,0,52,22,11,0.667,1,182,92,80,110,3.27,3.96,22.70%,11.80%,130,0.278,21,935,9,4,5,10,LAA-CIN
Sun-Woo Kim\kimsu01,211,337,2001,2006,23-28,118,38,1,1,22,13,13,0.5,0,396,211,199,127,5.31,4.85,13.90%,8.40%,86,0.321,44,1520,20,27,0,20,BOS-MON-WSN-COL-CIN
Toby Borland\borlato02,211,269.2,1994,2004,25-35,207,0,0,0,54,11,9,0.55,8,263,144,125,146,4.17,4.49,17.30%,12.00%,103,0.297,23,1217,19,18,0,33,PHI-NYM-BOS-ANA-FLA
Mike Bolsinger\bolsimi01,210,230.2,2014,2017,26-29,48,41,0,0,2,8,19,0.296,0,251,138,126,98,4.92,4.59,20.60%,9.60%,79,0.326,34,1022,5,6,2,9,ARI-LAD-TOR
Joel Zumaya\zumayjo01,210,209.2,2006,2010,21-25,171,0,0,0,35,13,12,0.52,5,169,80,71,114,3.05,3.94,23.10%,12.50%,147,0.27,18,911,11,4,0,16,DET
Justin Germano\germaju01,209,330,2004,2014,21-31,96,48,0,0,19,10,30,0.25,0,368,215,198,107,5.4,4.71,14.30%,7.30%,75,0.306,41,1466,10,26,0,10,SDP-CIN-CLE-CHC-BOS-TOR-TEX
Aaron Crow\crowaa01,208,233.2,2011,2014,24-27,254,0,0,0,73,20,11,0.645,6,210,98,89,99,3.43,4.16,21.20%,10.10%,120,0.287,28,980,8,3,1,20,KCR
Valerio De Los Santos\delosva01,207,256,1998,2008,25-35,235,4,0,0,45,9,13,0.409,1,225,137,130,127,4.57,4.94,18.70%,11.50%,96,0.264,37,1107,15,11,1,15,MIL-PHI-TOR-FLA-COL
Doug Linton\lintodo01,206,305.1,1992,2003,27-38,112,35,0,0,23,17,20,0.459,0,360,210,196,125,5.78,5.23,14.90%,9.00%,80,0.318,50,1384,7,13,1,13,TOR-CAL-NYM-KCR-BAL
Jeremy Accardo\accarje01,205,284.2,2005,2012,23-30,262,0,0,0,115,10,20,0.333,38,288,143,136,111,4.3,4.05,16.80%,9.10%,102,0.304,24,1222,16,9,2,10,SFG-TOR-BAL-OAK-CLE
Anthony Reyes\reyesan01,205,293.1,2005,2009,23-27,67,52,2,0,7,13,26,0.333,1,285,174,167,119,5.12,5.13,16.10%,9.30%,86,0.275,44,1274,1,19,2,7,STL-CLE
Cory Luebke\luebkco01,204,197,2010,2016,25-31,64,25,0,0,9,10,13,0.435,0,165,81,77,69,3.52,3.27,25.10%,8.50%,103,0.287,18,814,5,4,2,5,SDP-PIT
Chris Resop\resopch01,204,243.1,2005,2013,22-30,235,0,0,0,63,10,12,0.455,2,259,130,125,113,4.62,4.16,18.60%,10.30%,85,0.321,23,1097,23,11,2,11,FLA-LAA-ATL-PIT-OAK
Brian Sanches\sanchbr01,204,235,2006,2012,27-33,195,2,0,0,43,13,7,0.65,0,209,112,98,122,3.75,5.04,19.90%,11.90%,113,0.267,36,1026,20,11,2,15,PHI-WSN-FLA
Britt Reames\reamebr01,204,218,2000,2006,26-32,101,26,0,0,15,7,13,0.35,0,226,145,128,118,5.28,4.84,20.70%,12.00%,85,0.317,32,986,11,10,1,8,STL-MON-OAK-PIT
Damian Moss\mossda01,204,361.2,2001,2004,24-27,74,61,0,0,6,22,19,0.537,0,340,200,181,195,4.5,5.33,12.80%,12.30%,94,0.265,47,1589,10,18,5,27,ATL-SFG-BAL-TBD
Sean Green\greense01,203,269.2,2006,2011,27-32,264,0,0,0,56,10,12,0.455,2,276,145,132,133,4.41,4.01,16.60%,10.90%,97,0.315,13,1221,17,24,2,18,SEA-NYM-MIL
Randy Flores\florera01,202,250,2002,2010,26-34,350,3,0,0,55,11,5,0.688,4,290,146,128,106,4.61,4.45,17.70%,9.30%,97,0.337,29,1141,11,15,0,11,COL-TEX-STL-MIN
Matt Perisho\perisma01,202,276,1997,2005,22-30,177,28,0,0,35,11,17,0.393,0,346,221,196,162,6.39,5.56,15.30%,12.20%,73,0.342,42,1325,7,18,2,11,ANA-TEX-DET-FLA-BOS
Bill Pulsipher\pulsibi01,202,327,1995,2005,21-31,106,46,2,0,13,13,19,0.406,0,361,199,187,141,5.15,5.02,13.90%,9.70%,84,0.305,44,1452,7,11,3,9,NYM-MIL-CHW-BOS-STL
Vinnie Chulk\chulkvi01,199,285.1,2003,2012,24-33,259,0,0,0,66,8,15,0.348,2,292,151,143,112,4.51,4.4,16.00%,9.00%,101,0.295,31,1243,11,9,0,14,TOR-SFG-CLE-MIL
Dustin Moseley\moseldu01,199,358.1,2006,2012,24-30,101,53,0,0,17,15,21,0.417,0,397,202,186,117,4.67,4.62,12.90%,7.60%,89,0.303,43,1543,10,9,2,10,LAA-NYY-SDP
John Riedling\riedljo01,198,302,2000,2005,24-29,229,8,0,0,59,17,13,0.567,3,303,170,148,148,4.41,4.36,14.60%,11.00%,97,0.293,24,1352,13,14,1,26,CIN-FLA
Garrett Olson\olsonga01,193,287.2,2007,2012,23-28,104,44,0,0,17,14,22,0.389,1,336,205,200,143,6.26,5.5,14.50%,10.80%,70,0.314,46,1328,4,14,1,14,BAL-SEA-PIT-NYM
Fernando Cabrera\cabrefe01,193,175.1,2004,2010,22-28,132,0,0,0,52,8,7,0.533,1,171,108,102,98,5.24,5.02,24.90%,12.70%,86,0.31,32,774,9,2,1,11,CLE-BAL-BOS
Saul Rivera\riversa01,192,279.1,2006,2010,28-32,249,0,0,0,57,13,15,0.464,4,296,145,133,126,4.29,4.05,15.40%,10.10%,100,0.315,17,1247,16,11,1,12,WSN-ARI
Brad Hennessey\hennebr01,192,360.2,2004,2008,24-28,148,44,1,0,47,17,23,0.425,20,390,201,188,147,4.69,5.01,12.00%,9.20%,94,0.295,44,1595,7,18,1,10,SFG
Jason Simontacchi\simonja01,191,355.2,2002,2007,28-33,96,53,1,0,13,26,17,0.605,1,399,213,201,125,5.09,5.24,12.30%,8.10%,81,0.297,57,1552,8,15,0,6,STL-WSN
Pete Walker\walkepe01,191,339.1,1995,2006,26-37,144,31,0,0,35,20,14,0.588,4,362,181,169,133,4.48,4.97,13.00%,9.00%,102,0.289,48,1473,9,7,2,6,NYM-SDP-COL-TOR
Brad Thompson\thompbr01,190,405.1,2005,2010,23-28,201,32,0,0,64,21,21,0.5,1,443,220,201,121,4.46,4.92,10.80%,6.90%,96,0.292,49,1757,11,33,1,14,STL-KCR
Bobby Seay\seaybo01,190,223,2001,2009,23-31,261,0,0,0,63,11,6,0.647,1,216,105,103,90,4.16,3.8,19.70%,9.30%,110,0.31,17,964,18,13,2,9,TBD-COL-DET
Cla Meredith\meredcl01,189,283.1,2005,2010,22-27,286,0,0,0,83,14,14,0.5,1,300,125,114,80,3.62,3.89,15.80%,6.70%,111,0.312,24,1197,19,12,3,9,BOS-SDP-BAL
Zach Day\dayza01,189,372.2,2002,2006,24-28,86,60,2,2,9,21,27,0.438,1,389,207,193,172,4.66,4.78,11.50%,10.40%,96,0.289,35,1648,18,19,0,22,MON-WSN-COL
Peter Munro\munrope01,189,315.1,1999,2004,24-29,120,40,0,0,20,13,19,0.406,0,380,186,171,114,4.88,4.43,13.30%,8.00%,92,0.335,31,1419,7,23,0,9,TOR-HOU
Bill Bray\braybi01,188,197.1,2006,2012,23-29,258,0,0,0,43,13,12,0.52,3,185,90,82,88,3.74,3.85,21.90%,10.30%,115,0.301,19,857,13,4,0,5,WSN-CIN
Ariel Miranda\miranar01,186,223,2016,2018,27-29,44,40,1,0,2,13,9,0.591,0,193,122,117,85,4.72,5.55,19.90%,9.10%,88,0.237,49,934,1,5,0,10,SEA-BAL
Rick Bauer\bauerri01,185,317,2001,2008,24-31,187,10,0,0,55,11,14,0.44,3,322,179,159,121,4.51,4.62,13.60%,8.90%,99,0.287,35,1362,7,17,0,14,BAL-TEX-CLE
Carter Capps\cappsca01,184,147.2,2012,2017,21-26,129,0,0,0,32,4,3,0.571,0,147,71,69,48,4.21,3.2,29.10%,7.60%,91,0.349,17,632,4,6,0,11,SEA-MIA-SDP
Cha-Seung Baek\baekch01,184,279.2,2004,2008,24-28,59,44,1,0,5,16,18,0.471,0,294,161,150,81,4.83,4.44,15.30%,6.70%,86,0.292,35,1202,5,10,0,8,SEA-SDP
Mike Wood\woodmi01,183,344,2003,2007,23-27,115,39,0,0,17,16,22,0.421,2,419,237,210,125,5.49,5.39,11.70%,8.00%,84,0.314,54,1565,14,27,1,21,OAK-KCR-TEX
Brian Tollberg\tollbbr01,182,307.1,2000,2003,27-30,53,52,1,0,0,15,16,0.484,0,356,174,153,83,4.48,4.46,13.60%,6.20%,91,0.312,40,1342,9,8,1,7,SDP
Denny Bautista\bautide01,180,223.1,2004,2010,21-27,131,21,0,0,25,11,15,0.423,0,246,154,146,131,5.88,4.69,17.40%,12.70%,76,0.333,21,1033,7,16,2,25,KCR-BAL-COL-PIT-DET-SFG
Rick van den Hurk\vanderi01,179,183.2,2007,2012,22-27,50,35,0,0,6,8,11,0.421,0,204,131,124,96,6.08,5.32,21.10%,11.30%,72,0.331,33,847,8,13,4,8,FLA-BAL-PIT
Willis Roberts\roberwi01,179,259.2,1999,2004,24-29,148,18,1,0,54,17,15,0.531,7,277,146,134,112,4.64,4.58,15.40%,9.60%,94,0.307,27,1165,6,25,2,13,DET-BAL-PIT
Jim Henderson\hendeji01,177,137,2012,2016,29-33,155,0,0,0,62,10,11,0.476,31,118,57,55,55,3.61,3.62,30.40%,9.40%,110,0.307,19,583,3,5,1,1,MIL-NYM
Jensen Lewis\lewisje01,177,198,2007,2010,23-26,161,0,0,0,59,7,11,0.389,14,184,86,81,85,3.68,4.26,20.70%,9.90%,115,0.291,23,855,8,8,1,3,CLE
Danny Kolb\kolbda01,177,286.2,1999,2007,24-32,290,0,0,0,147,11,23,0.324,73,301,150,139,134,4.36,4.22,13.90%,10.50%,104,0.304,20,1273,14,8,0,24,TEX-MIL-ATL-PIT
Chris Sampson\sampsch01,176,358.2,2006,2010,28-32,174,33,0,0,26,20,15,0.571,3,390,190,176,87,4.42,4.46,11.60%,5.70%,97,0.294,40,1517,14,12,1,6,HOU
Brandon Medders\meddebr01,175,234.2,2005,2010,25-30,210,0,0,0,51,16,7,0.696,1,233,108,94,104,3.61,4.57,17.00%,10.10%,125,0.293,27,1027,11,9,0,7,ARI-SFG
Mike Koplove\koplomi01,175,254.2,2001,2007,24-30,222,0,0,0,60,15,7,0.682,2,231,120,108,103,3.82,4.06,16.10%,9.50%,120,0.282,19,1085,19,19,1,8,ARI-CLE
Mike Matthews\matthmi01,175,243.2,2000,2005,26-31,230,10,0,0,47,14,10,0.583,1,237,129,123,121,4.54,4.79,16.30%,11.30%,92,0.287,29,1073,16,13,3,19,STL-MIL-SDP-CIN-NYM
David Purcey\purceda01,174,206,2008,2013,26-31,111,21,1,0,34,7,13,0.35,1,199,120,114,118,4.98,4.61,18.80%,12.80%,86,0.298,22,925,8,7,0,14,TOR-OAK-DET-CHW
Jeremy Sowers\sowerje01,174,400,2006,2009,23-26,72,71,2,2,1,18,30,0.375,0,444,242,230,132,5.17,4.95,10.00%,7.60%,84,0.289,49,1741,7,12,1,9,CLE
Bruce Rondon\rondobr01,173,141.1,2013,2018,22-27,158,0,0,0,42,10,10,0.5,8,140,94,90,79,5.73,3.61,27.00%,12.30%,74,0.352,12,641,6,7,3,17,DET-CHW
Michael Tejera\tejermi01,172,238.1,1999,2005,22-28,111,27,0,0,15,11,13,0.458,3,256,140,136,111,5.14,4.49,16.20%,10.50%,81,0.316,26,1060,6,10,0,4,FLA-TEX
Ricky Stone\stoneri01,170,255.2,2001,2007,26-32,220,0,0,0,63,11,9,0.55,2,283,144,133,90,4.68,5.17,15.20%,8.00%,93,0.301,44,1122,13,16,0,6,HOU-SDP-CIN
Aaron Small\smallaa01,170,321.2,1994,2006,22-34,172,15,1,1,45,25,13,0.658,4,380,202,186,137,5.2,4.95,11.70%,9.40%,86,0.316,37,1454,12,14,0,12,TOR-FLA-OAK-ARI-ATL-NYY
Carlos Almanzar\almanca01,170,239,1997,2005,23-31,210,1,0,0,63,13,13,0.5,0,252,134,128,82,4.82,4.77,16.30%,7.90%,95,0.295,35,1044,12,13,0,10,TOR-SDP-NYY-CIN-TEX
Brad Lincoln\lincobr01,169,222.1,2010,2014,25-29,99,22,0,0,18,9,11,0.45,1,233,126,117,77,4.74,4.62,17.40%,7.90%,84,0.299,32,974,6,12,0,4,PIT-TOR-PHI
Bryan Morris\morribr01,168,236,2012,2017,25-30,231,0,0,0,59,20,12,0.625,1,223,93,82,101,3.13,4.32,16.70%,10.00%,121,0.291,22,1007,14,11,1,18,PIT-MIA-SFG
Josh Roenicke\roenijo01,168,220.1,2008,2013,25-30,190,0,0,0,40,8,3,0.727,2,218,115,102,117,4.17,4.37,17.10%,11.90%,106,0.301,19,980,10,8,0,19,CIN-TOR-COL-MIN
Aquilino Lopez\lopezaq01,167,207.1,2003,2008,28-33,159,0,0,0,69,6,6,0.5,15,199,94,87,82,3.78,4.26,18.50%,9.10%,123,0.285,23,903,13,11,2,9,TOR-PHI-COL-DET
Lou Pote\potelo01,167,219.2,1999,2004,27-32,129,2,0,0,51,4,4,0.5,6,199,96,87,88,3.56,4.18,17.90%,9.50%,131,0.274,23,931,9,6,0,10,ANA-CLE
Scott Dohmann\dohmasc01,166,172.2,2004,2008,26-30,164,0,0,0,55,9,8,0.529,1,180,105,102,96,5.32,5.04,21.50%,12.40%,90,0.323,28,774,10,4,0,8,COL-KCR-TBD-TBR
Wes Obermueller\obermwe01,166,315.1,2002,2007,25-30,80,48,1,1,9,11,22,0.333,0,379,220,204,141,5.82,5.26,11.40%,9.70%,75,0.313,42,1454,9,18,0,14,KCR-MIL-FLA
Sean Gallagher\gallase01,165,207.1,2007,2010,21-24,91,23,0,0,21,10,10,0.5,1,225,144,130,123,5.64,4.99,17.10%,12.80%,76,0.318,24,965,5,12,2,3,CHC-OAK-SDP-PIT
Dylan Axelrod\axelrdy01,164,228.2,2011,2015,25-29,59,34,0,0,17,9,15,0.375,0,269,146,134,85,5.27,5.31,15.90%,8.30%,80,0.311,43,1030,7,9,0,6,CHW-CIN
Kenshin Kawakami\kawakke01,164,243.2,2009,2010,34-35,50,41,0,0,4,8,22,0.267,1,251,130,117,89,4.32,4.26,15.50%,8.40%,94,0.298,25,1060,16,7,1,12,ATL
Cristhian Martinez\marticr01,163,206,2009,2013,27-31,135,0,0,0,50,7,8,0.467,1,196,95,92,52,4.02,3.48,19.10%,6.10%,99,0.289,19,855,8,3,1,7,FLA-ATL
Jason Berken\berkeja01,163,248.2,2009,2012,25-28,110,28,0,0,19,10,20,0.333,0,320,166,148,91,5.36,5,14.30%,8.00%,82,0.339,39,1140,7,8,1,8,BAL-CHC
Matt Reynolds\reynoma02,162,173,2010,2016,25-31,221,0,0,0,43,5,6,0.455,2,169,78,73,57,3.8,4.58,22.10%,7.80%,118,0.293,31,733,14,4,3,12,COL-ARI-SFG
Jeff Fulchino\fulchje01,162,178.1,2006,2011,26-31,163,0,0,0,51,9,10,0.474,0,181,100,96,80,4.84,4.26,20.50%,10.10%,84,0.313,21,789,9,7,1,6,FLA-KCR-HOU-SDP
Luke Hudson\hudsolu01,162,243,2002,2007,25-30,58,41,0,0,2,17,18,0.486,0,235,150,138,123,5.11,4.87,15.20%,11.60%,88,0.286,26,1065,4,17,0,18,CIN-KCR
Ben Weber\weberbe01,162,284,2000,2005,30-35,228,0,0,0,66,19,8,0.704,7,305,133,119,105,3.77,3.96,13.20%,8.50%,119,0.309,19,1229,20,9,1,8,SFG-ANA-CIN
Gary Knotts\knottga01,162,267.1,2001,2004,24-27,86,38,0,0,13,13,16,0.448,2,281,172,162,122,5.45,5.31,13.60%,10.20%,80,0.281,41,1196,3,11,0,16,FLA-DET
Scott Diamond\diamosc01,161,344,2011,2016,24-29,59,58,1,1,1,19,27,0.413,0,400,192,172,86,4.5,4.48,10.90%,5.80%,91,0.304,41,1478,9,5,0,18,MIN-TOR
Jeremy Hefner\hefneje01,161,224.1,2012,2013,26-27,50,36,0,0,6,8,15,0.348,0,242,130,116,55,4.65,4.14,16.70%,5.70%,79,0.302,29,964,5,7,0,8,NYM
Rodney Myers\myersro01,161,239.2,1996,2004,27-35,167,1,0,0,43,7,5,0.583,1,265,151,135,110,5.07,4.82,15.10%,10.30%,84,0.316,28,1070,6,13,1,12,CHC-SDP-LAD
Scott Stewart\stewasc01,161,180.2,2001,2004,25-28,214,0,0,0,53,11,6,0.647,20,187,93,80,60,3.99,3.68,20.70%,7.70%,110,0.318,19,779,14,5,1,4,MON-LAD-CLE
Evan Meek\meekev01,160,196,2008,2014,25-31,179,0,0,0,52,7,11,0.389,4,165,90,79,101,3.63,4.12,19.00%,12.00%,112,0.273,15,844,9,8,0,14,PIT-BAL
Jack Taschner\taschja01,160,189,2005,2010,27-32,222,0,0,0,47,10,5,0.667,0,208,118,108,104,5.14,4.51,18.10%,11.80%,85,0.323,19,882,6,7,0,13,SFG-PHI-PIT-LAD
Brad Halsey\halsebr01,160,286.1,2004,2006,23-25,88,40,0,0,8,14,19,0.424,0,340,180,154,99,4.84,4.74,12.50%,7.70%,92,0.318,35,1284,10,16,1,9,NYY-ARI-OAK
Adam Loewen\loewead01,159,189.1,2006,2016,22-32,63,29,0,0,11,10,8,0.556,0,190,130,123,129,5.85,5,18.20%,14.80%,77,0.313,18,873,1,15,2,12,BAL-PHI-ARI
Jeff Manship\manshje01,159,222,2009,2016,24-31,157,10,0,0,30,7,10,0.412,0,228,129,119,90,4.82,4.45,16.50%,9.30%,89,0.297,26,964,10,3,0,2,MIN-COL-PHI-CLE
Ramon Troncoso\troncra01,159,227.1,2008,2013,25-30,204,0,0,0,73,9,12,0.429,6,243,117,101,84,4,4.13,16.00%,8.50%,100,0.316,21,991,17,10,0,11,LAD-CHW
Logan Kensing\kensilo01,158,181.2,2004,2016,21-33,157,3,0,0,36,10,10,0.5,2,195,115,115,98,5.7,5.32,19.00%,11.80%,76,0.314,30,830,10,10,1,15,FLA-WSN-COL-SEA-DET
Sean O'Sullivan\osullse01,158,323.2,2009,2016,21-28,71,56,0,0,9,13,23,0.361,0,398,226,216,115,6.01,5.67,10.80%,7.90%,68,0.307,59,1464,10,13,2,13,LAA-KCR-SDP-PHI-BOS
Collin Balester\balesco01,157,200.2,2008,2015,22-29,88,22,0,0,24,8,17,0.32,0,210,131,122,91,5.47,5.62,17.40%,10.10%,77,0.287,39,901,3,13,1,15,WSN-DET-CIN
Alex Torres\torreal01,157,154.1,2011,2015,23-27,152,0,0,0,30,7,4,0.636,1,112,57,46,86,2.68,3.65,23.80%,13.00%,138,0.261,9,660,5,8,0,10,TBR-SDP-NYM
Kyle Snyder\snydeky01,157,237.2,2003,2008,25-30,93,29,0,0,24,8,17,0.32,0,283,165,147,85,5.57,4.86,14.70%,7.90%,86,0.318,34,1071,9,11,0,13,KCR-BOS
Enny Romero\romeren01,156,146,2013,2018,22-27,137,1,0,0,36,4,6,0.4,3,160,92,83,74,5.12,4.3,23.40%,11.10%,83,0.341,19,668,6,4,2,7,TBR-WSN-PIT-KCR
Ambiorix Burgos\burgoam01,156,160.1,2005,2007,21-23,144,1,0,0,63,8,10,0.444,20,160,88,82,77,4.6,4.88,21.90%,10.80%,99,0.309,25,712,5,13,5,21,KCR-NYM
Evan Scribner\scribev01,155,169,2011,2017,25-31,145,0,0,0,54,5,4,0.556,1,161,81,78,29,4.15,3.93,22.30%,4.20%,95,0.281,27,694,1,4,0,5,SDP-OAK-SEA
Sean Douglass\douglse01,155,207.2,2001,2005,22-26,54,31,0,0,7,7,13,0.35,0,222,149,141,113,6.11,5.4,16.60%,12.10%,72,0.302,34,936,8,8,1,8,BAL-TOR-DET
Joe Nelson\nelsojo01,154,152,2001,2010,26-35,157,0,0,0,58,7,2,0.778,13,136,83,74,84,4.38,4.6,22.60%,12.30%,103,0.284,20,683,9,7,1,7,ATL-BOS-KCR-FLA-TBR
Jeff Bennett\benneje01,154,228.1,2004,2009,24-29,179,6,0,0,46,8,17,0.32,3,244,119,109,108,4.3,4.71,15.00%,10.50%,99,0.309,24,1025,13,13,0,13,MIL-ATL-TBR
Joe Roa\roajo01,154,266,1995,2004,23-32,120,19,0,0,25,9,16,0.36,0,330,153,146,72,4.94,4.71,13.10%,6.10%,86,0.328,39,1176,7,10,2,2,CLE-SFG-PHI-SDP-COL-MIN
Eddie Butler\butleed01,153,263.2,2014,2018,23-27,79,39,1,0,11,12,22,0.353,2,321,184,170,117,5.8,5.56,12.70%,9.70%,80,0.32,43,1204,9,11,0,10,COL-CHC-TEX
Erik Goeddel\goedder01,153,141.1,2014,2018,25-29,141,0,0,0,46,6,4,0.6,0,114,60,58,58,3.69,3.96,25.80%,9.80%,108,0.268,18,592,7,4,0,13,NYM-LAD-SEA
Jose Santiago\santijo03,153,299,1997,2005,22-30,229,0,0,0,63,17,22,0.436,4,336,155,145,95,4.36,4.35,11.60%,7.20%,106,0.303,28,1314,12,13,1,4,KCR-PHI-CLE-NYM
Jean Machi\machije01,152,191.2,2012,2017,30-35,194,0,0,0,44,13,2,0.867,6,164,76,72,57,3.38,3.67,19.60%,7.40%,109,0.271,18,776,6,2,1,10,SFG-BOS-SEA
Billy Traber\trabebi01,152,215,2003,2009,23-29,96,28,1,1,8,12,14,0.462,0,267,140,135,75,5.65,4.73,15.40%,7.60%,77,0.338,29,987,10,17,0,8,CLE-WSN-NYY-BOS
Ryan Jensen\jensery01,152,252.2,2001,2005,25-29,57,42,1,0,8,17,12,0.586,0,279,150,142,103,5.06,5,13.60%,9.20%,79,0.303,36,1116,5,12,0,5,SFG-KCR
Chris Heston\hestoch01,151,194,2014,2017,26-29,41,33,2,1,2,13,13,0.5,0,199,103,98,78,4.55,4.26,18.00%,9.30%,85,0.314,19,837,5,13,1,9,SFG-SEA-MIN
Todd Redmond\redmoto01,151,171.1,2012,2015,27-30,67,16,0,0,17,5,8,0.385,1,167,88,81,62,4.25,4.24,20.60%,8.50%,94,0.299,22,732,8,9,0,4,CIN-TOR
Henry Rodriguez\rodrihe03,151,150.1,2009,2014,22-27,150,0,0,0,60,5,7,0.417,11,124,82,72,107,4.31,4.1,22.00%,15.60%,92,0.282,9,687,2,7,3,36,OAK-WSN-CHC-MIA
Shawn Hill\hillsh01,151,242,2004,2012,23-31,45,44,0,0,0,10,18,0.357,0,273,140,126,76,4.69,4.03,14.20%,7.10%,91,0.318,19,1067,6,12,1,6,MON-WSN-SDP-TOR
Anthony Varvaro\varvaan01,150,183.2,2010,2015,25-30,166,0,0,0,65,7,9,0.438,1,165,71,66,70,3.23,3.7,19.50%,9.10%,118,0.284,15,771,10,3,0,18,SEA-ATL-BOS
Tanner Scheppers\schepta01,148,183,2012,2017,25-30,180,4,0,0,37,12,7,0.632,3,184,95,86,72,4.23,4.61,18.60%,9.00%,100,0.299,24,797,11,15,0,13,TEX
John Bale\balejo01,148,173.2,1999,2009,25-35,109,12,0,0,21,3,7,0.3,1,183,98,90,75,4.66,4.02,19.40%,9.80%,95,0.326,16,765,6,7,0,7,TOR-BAL-CIN-KCR
Yoervis Medina\medinyo01,147,146,2013,2015,24-26,146,0,0,0,43,10,9,0.526,2,120,52,50,79,3.08,3.78,23.20%,12.40%,121,0.284,10,635,10,9,0,17,SEA-CHC
Chad Harville\harvich01,147,181,1999,2006,22-29,175,0,0,0,63,4,9,0.308,2,188,115,105,103,5.22,5.15,17.90%,12.60%,86,0.305,26,820,7,8,3,20,OAK-HOU-BOS-TBD
Jeff Tam\tamje01,146,271.1,1998,2003,27-32,251,0,0,0,69,7,14,0.333,7,289,130,118,98,3.91,4.04,12.50%,8.40%,116,0.305,18,1170,31,9,0,8,NYM-CLE-OAK-TOR
Dewon Brazelton\brazede01,145,271,2002,2006,22-26,63,43,0,0,5,8,25,0.242,0,305,217,192,151,6.38,5.88,11.50%,12.00%,70,0.295,42,1256,7,20,1,9,TBD-SDP
